Month_Start,Sales_Rep_ID,Monthly_Sales_Target_INR,Monthly_GP_Target_INR,Units_Target,Sales_Rep,Region,Rep_Tenure
2025-07-01,REP048,4213000,1634000,35,Sanjay Rao,East,1-2 years
2025-07-01,REP049,4627000,1655000,54,Sanjay Joshi,East,1-2 years
2025-07-01,REP050,1969000,925000,20,Ananya Nair,East,2-4 years
2025-07-01,REP051,783000,326000,8,Shreya Sharma,East,4+ years
2025-07-01,REP052,10178000,6161000,81,Shreya Kapoor,East,<1 year
2025-07-01,REP053,4079000,1457000,39,Naina Gupta,East,<1 year
2025-07-01,REP054,3186000,1193000,27,Vivaan Bose,East,4+ years
2025-07-01,REP055,618000,137000,5,Naina Kapoor,East,4+ years
2025-07-01,REP056,5757000,3286000,41,Sneha Malhotra,East,4+ years
2025-07-01,REP057,5857000,1938000,35,Tanya Nair,East,4+ years
2025-07-01,REP058,4540000,1757000,29,Tanya Reddy,East,2-4 years
2025-07-01,REP059,2424000,1379000,19,Ananya Patel,East,4+ years
2025-07-01,REP060,800000,456000,8,Ishaan Joshi,East,1-2 years
2025-08-01,REP001,3740000,2508000,26,Riya Nair,North,4+ years
2025-08-01,REP002,6107000,1989000,50,Sneha Singh,North,4+ years
2025-08-01,REP003,11369000,7101000,66,Vikram Menon,North,1-2 years
2025-08-01,REP004,5280000,3190000,56,Riya Iyer,North,2-4 years
2025-08-01,REP005,6510000,2447000,62,Arjun Joshi,North,<1 year
2025-08-01,REP006,4760000,2500000,42,Sneha Reddy,North,2-4 years
2025-08-01,REP007,7960000,4547000,75,Vikram Sharma,North,2-4 years
2025-08-01,REP008,3705000,1353000,51,Tanya Patel,North,1-2 years
2025-08-01,REP009,4923000,1182000,35,Ananya Iyer,North,1-2 years
2025-08-01,REP010,6050000,3655000,48,Shreya Malhotra,North,1-2 years
2025-08-01,REP011,4571000,1890000,41,Naina Singh,North,4+ years
2025-08-01,REP012,6609000,3338000,43,Vivaan Singh,North,<1 year
2025-08-01,REP013,5392000,1656000,44,Tanya Menon,North,4+ years
2025-08-01,REP014,782000,454000,8,Ishaan Sharma,North,4+ years
2025-08-01,REP015,4632000,2313000,35,Vivaan Mehta,North,4+ years
2025-08-01,REP016,7398000,3370000,63,Meera Menon,South,1-2 years
2025-08-01,REP017,2625000,1111000,29,Rohan Malhotra,South,<1 year
2025-08-01,REP018,11590000,6142000,119,Pooja Menon,South,2-4 years
2025-08-01,REP019,9885000,5202000,86,Aarav Kapoor,South,4+ years
2025-08-01,REP020,9602000,5549000,96,Ananya Reddy,South,1-2 years
2025-08-01,REP021,6263000,2467000,72,Rohan Verma,South,2-4 years
2025-08-01,REP022,9122000,4503000,70,Rohan Kapoor,South,<1 year
2025-08-01,REP023,5717000,2299000,50,Naina Iyer,South,2-4 years
2025-08-01,REP024,7357000,3530000,70,Riya Joshi,South,<1 year
2025-08-01,REP025,6184000,3461000,55,Meera Bose,South,2-4 years
2025-08-01,REP026,2713000,1542000,26,Shreya Reddy,South,2-4 years
2025-08-01,REP027,6261000,4058000,55,Meera Malhotra,South,<1 year
2025-08-01,REP028,7125000,2872000,70,Kabir Nair,South,1-2 years
2025-08-01,REP029,6436000,3521000,75,Pooja Malhotra,South,<1 year
2025-08-01,REP030,4323000,2170000,49,Pooja Sharma,South,2-4 years
2025-08-01,REP031,4743000,1863000,35,Sanjay Singh,West,4+ years
2025-08-01,REP032,5351000,1929000,38,Vivaan Gupta,West,4+ years
2025-08-01,REP033,3412000,1509000,17,Meera Nair,West,4+ years
2025-08-01,REP034,2237000,1419000,18,Aditya Rao,West,2-4 years
2025-08-01,REP035,10138000,4803000,81,Ishaan Mehta,West,4+ years
2025-08-01,REP036,3628000,2041000,32,Aditya Verma,West,4+ years
2025-08-01,REP037,5362000,2100000,59,Riya Bose,West,2-4 years
2025-08-01,REP038,5736000,2639000,40,Arjun Rao,West,1-2 years
2025-08-01,REP039,13279000,5928000,99,Arjun Kapoor,West,1-2 years
2025-08-01,REP040,10492000,3993000,105,Meera Gupta,West,2-4 years
2025-08-01,REP041,4624000,1910000,46,Pooja Nair,West,4+ years
2025-08-01,REP042,2885000,1312000,21,Ishaan Iyer,West,<1 year
2025-08-01,REP043,6225000,2399000,64,Ishaan Reddy,West,1-2 years
2025-08-01,REP044,7608000,4452000,96,Shreya Rao,West,4+ years
2025-08-01,REP045,2404000,1543000,26,Aarav Mehta,West,2-4 years
2025-08-01,REP046,1526000,739000,24,Ananya Malhotra,East,<1 year
2025-08-01,REP047,1314000,753000,15,Riya Reddy,East,<1 year
2025-08-01,REP048,4078000,2184000,30,Sanjay Rao,East,1-2 years
2025-08-01,REP049,2900000,1432000,49,Sanjay Joshi,East,1-2 years
2025-08-01,REP050,2537000,1250000,20,Ananya Nair,East,2-4 years
2025-08-01,REP051,3693000,1083000,33,Shreya Sharma,East,4+ years
2025-08-01,REP052,3487000,853000,32,Shreya Kapoor,East,<1 year
2025-08-01,REP053,5180000,3410000,38,Naina Gupta,East,<1 year
2025-08-01,REP054,6044000,3170000,70,Vivaan Bose,East,4+ years
2025-08-01,REP055,1059000,569000,10,Naina Kapoor,East,4+ years
2025-08-01,REP056,4697000,1466000,18,Sneha Malhotra,East,4+ years
2025-08-01,REP057,1749000,537000,7,Tanya Nair,East,4+ years
2025-08-01,REP058,497000,112000,5,Tanya Reddy,East,2-4 years
2025-08-01,REP059,2180000,1468000,27,Ananya Patel,East,4+ years
2025-08-01,REP060,2410000,1613000,11,Ishaan Joshi,East,1-2 years
2025-09-01,REP001,5481000,2183000,33,Riya Nair,North,4+ years
2025-09-01,REP002,5259000,2759000,40,Sneha Singh,North,4+ years
2025-09-01,REP003,5355000,1700000,36,Vikram Menon,North,1-2 years
2025-09-01,REP004,4146000,2731000,18,Riya Iyer,North,2-4 years
2025-09-01,REP005,2520000,1450000,14,Arjun Joshi,North,<1 year
2025-09-01,REP006,5861000,3032000,48,Sneha Reddy,North,2-4 years
2025-09-01,REP007,8290000,3746000,66,Vikram Sharma,North,2-4 years
2025-09-01,REP008,6095000,2754000,32,Tanya Patel,North,1-2 years
2025-09-01,REP009,1359000,912000,11,Ananya Iyer,North,1-2 years
2025-09-01,REP010,9298000,5709000,58,Shreya Malhotra,North,1-2 years
2025-09-01,REP011,5961000,2533000,34,Naina Singh,North,4+ years
2025-09-01,REP012,8510000,3688000,85,Vivaan Singh,North,<1 year
2025-09-01,REP013,6714000,3285000,47,Tanya Menon,North,4+ years
2025-09-01,REP014,3622000,1533000,32,Ishaan Sharma,North,4+ years
2025-09-01,REP015,5100000,2348000,30,Vivaan Mehta,North,4+ years
2025-09-01,REP016,4939000,2021000,60,Meera Menon,South,1-2 years
2025-09-01,REP017,5387000,2742000,59,Rohan Malhotra,South,<1 year
2025-09-01,REP018,9519000,5790000,97,Pooja Menon,South,2-4 years
2025-09-01,REP019,4395000,1952000,49,Aarav Kapoor,South,4+ years
2025-09-01,REP020,3657000,2073000,49,Ananya Reddy,South,1-2 years
2025-09-01,REP021,6869000,3823000,71,Rohan Verma,South,2-4 years
2025-09-01,REP022,19271000,11067000,153,Rohan Kapoor,South,<1 year
2025-09-01,REP023,7102000,3021000,63,Naina Iyer,South,2-4 years
2025-09-01,REP024,5902000,2630000,33,Riya Joshi,South,<1 year
2025-09-01,REP025,3890000,1426000,23,Meera Bose,South,2-4 years
2025-09-01,REP026,3974000,2020000,42,Shreya Reddy,South,2-4 years
2025-09-01,REP027,2983000,1780000,23,Meera Malhotra,South,<1 year
2025-09-01,REP028,7345000,3915000,75,Kabir Nair,South,1-2 years
2025-09-01,REP029,3939000,3090000,33,Pooja Malhotra,South,<1 year
2025-09-01,REP030,7773000,4888000,58,Pooja Sharma,South,2-4 years
2025-09-01,REP031,9509000,4565000,97,Sanjay Singh,West,4+ years
2025-09-01,REP032,8831000,5169000,88,Vivaan Gupta,West,4+ years
2025-09-01,REP033,5788000,3260000,43,Meera Nair,West,4+ years
2025-09-01,REP034,6097000,3006000,45,Aditya Rao,West,2-4 years
2025-09-01,REP035,7297000,3581000,76,Ishaan Mehta,West,4+ years
2025-09-01,REP036,6556000,3897000,32,Aditya Verma,West,4+ years
2025-09-01,REP037,8526000,4358000,63,Riya Bose,West,2-4 years
2025-09-01,REP038,7110000,3627000,76,Arjun Rao,West,1-2 years
2025-09-01,REP039,4268000,1211000,45,Arjun Kapoor,West,1-2 years
2025-09-01,REP040,6698000,3179000,70,Meera Gupta,West,2-4 years
2025-09-01,REP041,12908000,4554000,123,Pooja Nair,West,4+ years
2025-09-01,REP042,6311000,3131000,75,Ishaan Iyer,West,<1 year
2025-09-01,REP043,2433000,1669000,36,Ishaan Reddy,West,1-2 years
2025-09-01,REP044,4649000,1857000,45,Shreya Rao,West,4+ years
2025-09-01,REP045,6766000,3377000,72,Aarav Mehta,West,2-4 years
2025-09-01,REP046,3762000,2255000,25,Ananya Malhotra,East,<1 year
2025-09-01,REP047,1507000,955000,15,Riya Reddy,East,<1 year
2025-09-01,REP048,3706000,2081000,32,Sanjay Rao,East,1-2 years
2025-09-01,REP049,5066000,2333000,59,Sanjay Joshi,East,1-2 years
2025-09-01,REP050,4163000,1450000,51,Ananya Nair,East,2-4 years
2025-09-01,REP051,1795000,919000,14,Shreya Sharma,East,4+ years
2025-09-01,REP052,4177000,2078000,35,Shreya Kapoor,East,<1 year
2025-09-01,REP053,4546000,2557000,30,Naina Gupta,East,<1 year
2025-09-01,REP054,8778000,4474000,50,Vivaan Bose,East,4+ years
2025-09-01,REP055,2057000,704000,27,Naina Kapoor,East,4+ years
2025-09-01,REP056,1781000,1017000,20,Sneha Malhotra,East,4+ years
2025-09-01,REP057,3631000,1637000,35,Tanya Nair,East,4+ years
2025-09-01,REP058,3732000,1827000,67,Tanya Reddy,East,2-4 years
2025-09-01,REP059,2772000,876000,38,Ananya Patel,East,4+ years
2025-09-01,REP060,5301000,2066000,45,Ishaan Joshi,East,1-2 years
2025-10-01,REP001,3363000,1961000,27,Riya Nair,North,4+ years
2025-10-01,REP002,12018000,6944000,98,Sneha Singh,North,4+ years
2025-10-01,REP003,3147000,1029000,35,Vikram Menon,North,1-2 years
2025-10-01,REP004,9937000,5005000,74,Riya Iyer,North,2-4 years
2025-10-01,REP005,9602000,5474000,120,Arjun Joshi,North,<1 year
2025-10-01,REP006,11893000,5862000,166,Sneha Reddy,North,2-4 years
2025-10-01,REP007,12058000,6746000,113,Vikram Sharma,North,2-4 years
2025-10-01,REP008,3076000,1693000,31,Tanya Patel,North,1-2 years
2025-10-01,REP009,5747000,3098000,42,Ananya Iyer,North,1-2 years
2025-10-01,REP010,10181000,3970000,78,Shreya Malhotra,North,1-2 years
2025-10-01,REP011,7578000,4140000,33,Naina Singh,North,4+ years
2025-10-01,REP012,3389000,2085000,41,Vivaan Singh,North,<1 year
2025-10-01,REP013,10135000,5146000,100,Tanya Menon,North,4+ years
2025-10-01,REP014,14855000,8871000,111,Ishaan Sharma,North,4+ years
2025-10-01,REP015,11182000,4831000,79,Vivaan Mehta,North,4+ years
2025-10-01,REP016,10042000,4528000,104,Meera Menon,South,1-2 years
2025-10-01,REP017,8597000,3630000,69,Rohan Malhotra,South,<1 year
2025-10-01,REP018,15249000,7190000,77,Pooja Menon,South,2-4 years
2025-10-01,REP019,4743000,1870000,63,Aarav Kapoor,South,4+ years
2025-10-01,REP020,3030000,1569000,29,Ananya Reddy,South,1-2 years
2025-10-01,REP021,3254000,1358000,38,Rohan Verma,South,2-4 years
2025-10-01,REP022,12474000,7013000,133,Rohan Kapoor,South,<1 year
2025-10-01,REP023,11017000,4806000,90,Naina Iyer,South,2-4 years
2025-10-01,REP024,6028000,1855000,52,Riya Joshi,South,<1 year
2025-10-01,REP025,5583000,2462000,53,Meera Bose,South,2-4 years
2025-10-01,REP026,13025000,7310000,114,Shreya Reddy,South,2-4 years
2025-10-01,REP027,10643000,4368000,94,Meera Malhotra,South,<1 year
2025-10-01,REP028,11244000,4645000,89,Kabir Nair,South,1-2 years
2025-10-01,REP029,8169000,3180000,55,Pooja Malhotra,South,<1 year
2025-10-01,REP030,8993000,4047000,66,Pooja Sharma,South,2-4 years
2025-10-01,REP031,6343000,3587000,60,Sanjay Singh,West,4+ years
2025-10-01,REP032,11250000,5948000,96,Vivaan Gupta,West,4+ years
2025-10-01,REP033,6262000,4157000,62,Meera Nair,West,4+ years
2025-10-01,REP034,2111000,532000,29,Aditya Rao,West,2-4 years
2025-10-01,REP035,13821000,6719000,91,Ishaan Mehta,West,4+ years
2025-10-01,REP036,9351000,5883000,82,Aditya Verma,West,4+ years
2025-10-01,REP037,10418000,4699000,87,Riya Bose,West,2-4 years
2025-10-01,REP038,621000,248000,5,Arjun Rao,West,1-2 years
2025-10-01,REP039,15360000,7029000,102,Arjun Kapoor,West,1-2 years
2025-10-01,REP040,7045000,3911000,77,Meera Gupta,West,2-4 years
2025-10-01,REP041,7304000,3707000,75,Pooja Nair,West,4+ years
2025-10-01,REP042,7423000,3657000,108,Ishaan Iyer,West,<1 year
2025-10-01,REP043,2858000,1664000,41,Ishaan Reddy,West,1-2 years
2025-10-01,REP044,10302000,3987000,89,Shreya Rao,West,4+ years
2025-10-01,REP045,14477000,8080000,133,Aarav Mehta,West,2-4 years
2025-10-01,REP046,9353000,4301000,80,Ananya Malhotra,East,<1 year
2025-10-01,REP047,7602000,2660000,39,Riya Reddy,East,<1 year
2025-10-01,REP048,1744000,739000,10,Sanjay Rao,East,1-2 years
2025-10-01,REP049,3999000,1290000,49,Sanjay Joshi,East,1-2 years
2025-10-01,REP050,5052000,2982000,24,Ananya Nair,East,2-4 years
2025-10-01,REP051,4090000,2178000,30,Shreya Sharma,East,4+ years
2025-10-01,REP052,5301000,2442000,53,Shreya Kapoor,East,<1 year
2025-10-01,REP053,5609000,3052000,47,Naina Gupta,East,<1 year
2025-10-01,REP054,9952000,3308000,76,Vivaan Bose,East,4+ years
2025-10-01,REP055,1834000,510000,13,Naina Kapoor,East,4+ years
2025-10-01,REP056,1831000,914000,15,Sneha Malhotra,East,4+ years
2025-10-01,REP057,2500000,838000,33,Tanya Nair,East,4+ years
2025-10-01,REP058,2152000,907000,26,Tanya Reddy,East,2-4 years
2025-10-01,REP059,4021000,2666000,24,Ananya Patel,East,4+ years
2025-10-01,REP060,8675000,3901000,113,Ishaan Joshi,East,1-2 years
2025-11-01,REP001,12492000,6411000,92,Riya Nair,North,4+ years
2025-11-01,REP002,5121000,2845000,48,Sneha Singh,North,4+ years
2025-11-01,REP003,3817000,2269000,31,Vikram Menon,North,1-2 years
2025-11-01,REP004,4436000,1945000,47,Riya Iyer,North,2-4 years
2025-11-01,REP005,2458000,1440000,17,Arjun Joshi,North,<1 year
2025-11-01,REP006,6308000,3019000,71,Sneha Reddy,North,2-4 years
2025-11-01,REP007,6834000,3096000,68,Vikram Sharma,North,2-4 years
2025-11-01,REP008,11958000,5864000,85,Tanya Patel,North,1-2 years
2025-11-01,REP009,18683000,8848000,155,Ananya Iyer,North,1-2 years
2025-11-01,REP010,6288000,2591000,42,Shreya Malhotra,North,1-2 years
2025-11-01,REP011,14918000,6461000,158,Naina Singh,North,4+ years
2025-11-01,REP012,3698000,2117000,46,Vivaan Singh,North,<1 year
2025-11-01,REP013,5207000,1560000,51,Tanya Menon,North,4+ years
2025-11-01,REP014,5482000,2695000,47,Ishaan Sharma,North,4+ years
2025-11-01,REP015,1794000,1143000,18,Vivaan Mehta,North,4+ years
2025-11-01,REP016,11583000,4715000,92,Meera Menon,South,1-2 years
2025-11-01,REP017,7959000,3372000,65,Rohan Malhotra,South,<1 year
2025-11-01,REP018,7741000,3923000,68,Pooja Menon,South,2-4 years
2025-11-01,REP019,12456000,7641000,119,Aarav Kapoor,South,4+ years
2025-11-01,REP020,11652000,4469000,96,Ananya Reddy,South,1-2 years
2025-11-01,REP021,9349000,3749000,102,Rohan Verma,South,2-4 years
2025-11-01,REP022,8472000,3359000,82,Rohan Kapoor,South,<1 year
2025-11-01,REP023,7444000,2400000,57,Naina Iyer,South,2-4 years
2025-11-01,REP024,7763000,3322000,84,Riya Joshi,South,<1 year
2025-11-01,REP025,7084000,2840000,48,Meera Bose,South,2-4 years
2025-11-01,REP026,8424000,3492000,60,Shreya Reddy,South,2-4 years
2025-11-01,REP027,2499000,1889000,23,Meera Malhotra,South,<1 year
2025-11-01,REP028,7519000,3911000,57,Kabir Nair,South,1-2 years
2025-11-01,REP029,9764000,4784000,94,Pooja Malhotra,South,<1 year
2025-11-01,REP030,5316000,3015000,53,Pooja Sharma,South,2-4 years
2025-11-01,REP031,3169000,1551000,39,Sanjay Singh,West,4+ years
2025-11-01,REP032,15469000,6519000,138,Vivaan Gupta,West,4+ years
2025-11-01,REP033,5240000,3125000,32,Meera Nair,West,4+ years
2025-11-01,REP034,4045000,2241000,51,Aditya Rao,West,2-4 years
2025-11-01,REP035,5460000,2726000,45,Ishaan Mehta,West,4+ years
2025-11-01,REP036,4916000,2260000,33,Aditya Verma,West,4+ years
2025-11-01,REP037,5733000,3051000,69,Riya Bose,West,2-4 years
2025-11-01,REP038,9488000,5402000,78,Arjun Rao,West,1-2 years
2025-11-01,REP039,11219000,5575000,92,Arjun Kapoor,West,1-2 years
2025-11-01,REP040,2570000,1920000,14,Meera Gupta,West,2-4 years
2025-11-01,REP041,14808000,6408000,112,Pooja Nair,West,4+ years
2025-11-01,REP042,3031000,2000000,20,Ishaan Iyer,West,<1 year
2025-11-01,REP043,8231000,4739000,68,Ishaan Reddy,West,1-2 years
2025-11-01,REP044,10294000,5206000,95,Shreya Rao,West,4+ years
2025-11-01,REP045,6464000,3269000,70,Aarav Mehta,West,2-4 years
2025-11-01,REP046,2130000,850000,26,Ananya Malhotra,East,<1 year
2025-11-01,REP047,1878000,823000,17,Riya Reddy,East,<1 year
2025-11-01,REP048,250000,112000,5,Sanjay Rao,East,1-2 years
2025-11-01,REP049,5379000,1999000,44,Sanjay Joshi,East,1-2 years
2025-11-01,REP050,2902000,1197000,22,Ananya Nair,East,2-4 years
2025-11-01,REP051,8229000,3626000,73,Shreya Sharma,East,4+ years
2025-11-01,REP052,1375000,510000,9,Shreya Kapoor,East,<1 year
2025-11-01,REP053,4632000,2004000,47,Naina Gupta,East,<1 year
2025-11-01,REP054,6886000,4025000,53,Vivaan Bose,East,4+ years
2025-11-01,REP055,4557000,2059000,28,Naina Kapoor,East,4+ years
2025-11-01,REP056,1681000,933000,7,Sneha Malhotra,East,4+ years
2025-11-01,REP057,1034000,532000,17,Tanya Nair,East,4+ years
2025-11-01,REP058,443000,247000,5,Tanya Reddy,East,2-4 years
2025-11-01,REP059,3563000,1529000,24,Ananya Patel,East,4+ years
2025-11-01,REP060,4281000,1023000,36,Ishaan Joshi,East,1-2 years
2025-12-01,REP001,9736000,4463000,86,Riya Nair,North,4+ years
2025-12-01,REP002,9431000,4192000,67,Sneha Singh,North,4+ years
2025-12-01,REP003,7390000,3570000,79,Vikram Menon,North,1-2 years
2025-12-01,REP004,8455000,3970000,42,Riya Iyer,North,2-4 years
2025-12-01,REP005,3872000,2147000,33,Arjun Joshi,North,<1 year
2025-12-01,REP006,19429000,9977000,171,Sneha Reddy,North,2-4 years
2025-12-01,REP007,17495000,7114000,146,Vikram Sharma,North,2-4 years
2025-12-01,REP008,12412000,5388000,88,Tanya Patel,North,1-2 years
2025-12-01,REP009,8930000,4492000,72,Ananya Iyer,North,1-2 years
2025-12-01,REP010,6963000,3395000,64,Shreya Malhotra,North,1-2 years
2025-12-01,REP011,11883000,5574000,109,Naina Singh,North,4+ years
2025-12-01,REP012,9463000,5291000,91,Vivaan Singh,North,<1 year
2025-12-01,REP013,10225000,5095000,103,Tanya Menon,North,4+ years
2025-12-01,REP014,7228000,3618000,60,Ishaan Sharma,North,4+ years
2025-12-01,REP015,6003000,3211000,54,Vivaan Mehta,North,4+ years
2025-12-01,REP016,8520000,3632000,87,Meera Menon,South,1-2 years
2025-12-01,REP017,13756000,6543000,94,Rohan Malhotra,South,<1 year
2025-12-01,REP018,21898000,9425000,140,Pooja Menon,South,2-4 years
2025-12-01,REP019,13309000,5212000,104,Aarav Kapoor,South,4+ years
2025-12-01,REP020,10572000,4940000,87,Ananya Reddy,South,1-2 years
2025-12-01,REP021,5485000,2724000,62,Rohan Verma,South,2-4 years
2025-12-01,REP022,4296000,1325000,32,Rohan Kapoor,South,<1 year
2025-12-01,REP023,8914000,4466000,90,Naina Iyer,South,2-4 years
2025-12-01,REP024,8193000,2512000,80,Riya Joshi,South,<1 year
2025-12-01,REP025,8211000,4394000,82,Meera Bose,South,2-4 years
2025-12-01,REP026,6353000,3752000,69,Shreya Reddy,South,2-4 years
2025-12-01,REP027,6538000,3751000,66,Meera Malhotra,South,<1 year
2025-12-01,REP028,10412000,4387000,118,Kabir Nair,South,1-2 years
2025-12-01,REP029,12492000,6726000,127,Pooja Malhotra,South,<1 year
2025-12-01,REP030,13785000,6840000,131,Pooja Sharma,South,2-4 years
2025-12-01,REP031,4422000,2523000,43,Sanjay Singh,West,4+ years
2025-12-01,REP032,12725000,5412000,82,Vivaan Gupta,West,4+ years
2025-12-01,REP033,3146000,2135000,43,Meera Nair,West,4+ years
2025-12-01,REP034,8898000,4099000,68,Aditya Rao,West,2-4 years
2025-12-01,REP035,5485000,2602000,74,Ishaan Mehta,West,4+ years
2025-12-01,REP036,17130000,7984000,153,Aditya Verma,West,4+ years
2025-12-01,REP037,6366000,3377000,56,Riya Bose,West,2-4 years
2025-12-01,REP038,8866000,4377000,60,Arjun Rao,West,1-2 years
2025-12-01,REP039,23349000,12687000,179,Arjun Kapoor,West,1-2 years
2025-12-01,REP040,9624000,4938000,89,Meera Gupta,West,2-4 years
2025-12-01,REP041,8219000,3374000,71,Pooja Nair,West,4+ years
2025-12-01,REP042,5867000,3120000,27,Ishaan Iyer,West,<1 year
2025-12-01,REP043,11883000,5118000,101,Ishaan Reddy,West,1-2 years
2025-12-01,REP044,1832000,988000,22,Shreya Rao,West,4+ years
2025-12-01,REP045,10498000,5262000,87,Aarav Mehta,West,2-4 years
2025-12-01,REP046,2652000,1142000,21,Ananya Malhotra,East,<1 year
2025-12-01,REP047,5240000,1632000,62,Riya Reddy,East,<1 year
2025-12-01,REP048,8114000,3544000,61,Sanjay Rao,East,1-2 years
2025-12-01,REP049,7602000,4105000,60,Sanjay Joshi,East,1-2 years
2025-12-01,REP050,3406000,1707000,24,Ananya Nair,East,2-4 years
2025-12-01,REP051,1377000,324000,28,Shreya Sharma,East,4+ years
2025-12-01,REP052,7585000,4455000,101,Shreya Kapoor,East,<1 year
2025-12-01,REP053,3613000,1970000,30,Naina Gupta,East,<1 year
2025-12-01,REP054,1587000,793000,13,Vivaan Bose,East,4+ years
2025-12-01,REP055,3941000,1972000,49,Naina Kapoor,East,4+ years
2025-12-01,REP056,4696000,2069000,53,Sneha Malhotra,East,4+ years
2025-12-01,REP057,16253000,9031000,83,Tanya Nair,East,4+ years
2025-12-01,REP058,5435000,1970000,57,Tanya Reddy,East,2-4 years
2025-12-01,REP059,9563000,4641000,72,Ananya Patel,East,4+ years
2025-12-01,REP060,3443000,1134000,32,Ishaan Joshi,East,1-2 years
