Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD109930,1,2025-05-20,2025-05-24,C0303,REP010,E-commerce,Net 15,Always-on,2,223997.14,0.0476,426673.09,169360.4,169360.4,257312.69,0.6031,6200.03,No,0.0,11,Yes,8,8,BluePeak Solutions 303,SMB,Hospitality,North,Delhi,New Delhi,Shreya Malhotra,North,1-2 years,Implementation Advanced,Services,Implementation,28.6139,77.209
ORD109930,2,2025-05-20,2025-05-24,C0303,REP010,E-commerce,Net 15,Always-on,4,76907.3,0.0493,292475.31,188671.04,188671.04,103804.27,0.3549,6020.52,No,0.0,17,Yes,10,7,BluePeak Solutions 303,SMB,Hospitality,North,Delhi,New Delhi,Shreya Malhotra,North,1-2 years,EdgeSwitch 24,Hardware,Networking,28.6139,77.209
ORD109931,1,2024-10-17,2024-10-23,C0396,REP027,Direct,Prepaid,Always-on,8,31322.63,0.0928,227316.21,146588.28,146588.28,80727.92,0.3551,1997.82,No,0.0,1,Yes,7,20,Elevate Innovations 396,Mid-Market,Retail,South,Tamil Nadu,Chennai,Meera Malhotra,South,<1 year,WiFiHub Pro,Hardware,Networking,13.0827,80.2707
ORD109932,1,2024-04-09,2024-04-11,C0373,REP022,Partner,Net 45,Partner Accelerator,3,141352.11,0.1472,361641.6,107736.27,107736.27,253905.33,0.7021,0.0,No,0.0,45,Yes,8,10,Zenith Innovations 373,Enterprise,Hospitality,South,Kerala,Kochi,Rohan Kapoor,South,<1 year,Insight BI Annual,Software,Analytics,9.9312,76.2673
ORD109933,1,2025-12-25,2025-12-30,C0467,REP036,Direct,Net 30,No Campaign,9,48370.92,0.1728,360106.6,120134.0,120134.0,239972.61,0.6664,5624.59,No,0.0,28,Yes,6,2,Nimbus Solutions 467,Enterprise,Healthcare,West,Madhya Pradesh,Indore,Aditya Verma,West,4+ years,Admin Training,Services,Training,22.7196,75.8577
ORD109934,1,2024-12-16,2024-12-19,C0539,REP050,Direct,Net 60,Festive Boost,3,45860.2,0.0285,133664.72,37417.77,37417.77,96246.95,0.7201,2668.4,No,0.0,54,Yes,9,2,Trident Industries 539,SMB,Manufacturing,East,West Bengal,Kolkata,Ananya Nair,East,2-4 years,Admin Training,Services,Training,22.5726,88.3639
ORD109935,1,2024-10-03,2024-10-05,C0467,REP042,Inside Sales,Net 15,Always-on,1,185443.06,0.099,167088.76,45635.5,45635.5,121453.25,0.7269,0.0,No,0.0,11,Yes,8,16,Nimbus Solutions 467,Enterprise,Healthcare,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,SecureGate Annual,Software,Security,22.7196,75.8577
ORD109935,2,2024-10-03,2024-10-05,C0467,REP042,Inside Sales,Net 15,Always-on,15,63092.2,0.0991,852613.27,700562.85,700562.85,152050.42,0.1783,13291.8,Yes,491125.81,17,Yes,6,12,Nimbus Solutions 467,Enterprise,Healthcare,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,LiteBook 13,Hardware,Laptops,22.7196,75.8577
ORD109936,1,2025-07-18,2025-07-22,C0109,REP013,Direct,Net 30,Year-End Close,3,91215.23,0.0782,252243.68,195613.79,195613.79,56629.9,0.2245,2670.53,No,0.0,37,Yes,8,4,Elevate Enterprises 109,Mid-Market,Hospitality,North,Haryana,Gurugram,Tanya Menon,North,4+ years,ApexBook 14,Hardware,Laptops,28.4595,77.0266
ORD109937,1,2024-07-23,2024-07-26,C0030,REP024,Direct,Net 60,Summer Push,3,313856.58,0.0165,926072.09,634008.3,634008.3,292063.79,0.3154,18981.64,No,0.0,53,Yes,8,14,Fusion Holdings 030,SMB,Retail,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,RackPro S1,Hardware,Servers,12.9716,77.5946
ORD109937,2,2024-07-23,2024-07-28,C0030,REP024,Direct,Net 60,Summer Push,4,114881.94,0.0562,433686.32,331375.33,331375.33,102310.99,0.2359,8900.67,No,0.0,60,Yes,6,5,Fusion Holdings 030,SMB,Retail,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,ApexBook Pro,Hardware,Laptops,12.9716,77.5946
ORD109938,1,2024-08-12,2024-08-17,C0604,REP030,Direct,Net 45,Year-End Close,20,211367.57,0.1395,3637471.33,1607578.5,1607578.5,2029892.82,0.5581,69423.35,No,0.0,53,Yes,6,8,Vertex Networks 604,Enterprise,Financial Services,South,Karnataka,Bengaluru,Pooja Sharma,South,2-4 years,Implementation Advanced,Services,Implementation,12.9716,77.5946
ORD109938,2,2024-08-12,2024-08-16,C0604,REP030,Direct,Net 45,Year-End Close,5,125685.91,0.1413,539622.65,99618.23,99618.23,440004.41,0.8154,0.0,No,0.0,43,No,7,19,Vertex Networks 604,Enterprise,Financial Services,South,Karnataka,Bengaluru,Pooja Sharma,South,2-4 years,TeamFlow Enterprise,Software,Collaboration,12.9716,77.5946
ORD109938,3,2024-08-12,2024-08-17,C0604,REP030,Direct,Net 45,Year-End Close,6,31404.44,0.1481,160511.74,107652.58,107652.58,52859.16,0.3293,3213.43,No,0.0,38,Yes,9,20,Vertex Networks 604,Enterprise,Financial Services,South,Karnataka,Bengaluru,Pooja Sharma,South,2-4 years,WiFiHub Pro,Hardware,Networking,12.9716,77.5946
ORD109939,1,2025-09-03,2025-09-08,C0526,REP057,Partner,Net 30,No Campaign,8,160515.65,0.0394,1233514.95,419578.8,419578.8,813936.15,0.6599,16244.35,No,0.0,23,Yes,7,1,Matrix Systems 526,SMB,Healthcare,East,Assam,Guwahati,Tanya Nair,East,4+ years,24x7 Support,Services,Support,26.1445,91.7362
ORD109940,1,2024-06-23,2024-06-24,C0731,REP024,Direct,Net 30,No Campaign,4,364844.65,0.135,1262411.29,294408.29,294408.29,968003.0,0.7668,0.0,No,0.0,33,Yes,10,17,BluePeak Innovations 731,Enterprise,Financial Services,South,Kerala,Kochi,Riya Joshi,South,<1 year,SecureGate Enterprise,Software,Security,9.9312,76.2673
ORD109941,1,2025-07-11,2025-07-19,C0017,REP005,E-commerce,Net 45,No Campaign,3,85501.75,0.055,242408.39,181292.92,181292.92,61115.47,0.2521,2576.27,No,0.0,38,No,7,4,Horizon Works 017,Enterprise,Education,North,Uttar Pradesh,Noida,Arjun Joshi,North,<1 year,ApexBook 14,Hardware,Laptops,28.5355,77.391
ORD109942,1,2024-12-30,2025-01-05,C0232,REP012,Inside Sales,Net 60,Year-End Close,1,306391.35,0.1031,274794.08,211551.0,211551.0,63243.08,0.2301,2651.58,No,0.0,57,Yes,10,14,NexGen Systems 232,SMB,Manufacturing,North,Uttar Pradesh,Noida,Vivaan Singh,North,<1 year,RackPro S1,Hardware,Servers,28.5355,77.391
ORD109943,1,2025-01-09,2025-01-14,C0743,REP021,Direct,Net 15,Always-on,1,124866.76,0.0492,118718.33,88810.07,88810.07,29908.26,0.2519,2236.52,No,0.0,19,Yes,8,5,Sterling Solutions 743,SMB,Retail,South,Tamil Nadu,Chennai,Rohan Verma,South,2-4 years,ApexBook Pro,Hardware,Laptops,13.0827,80.2707
ORD109944,1,2025-09-10,2025-09-11,C0398,REP001,Inside Sales,Net 45,Festive Boost,3,362151.05,0.1508,922652.66,215524.41,215524.41,707128.25,0.7664,0.0,No,0.0,76,Yes,9,17,Zenith Solutions 398,Enterprise,Education,North,Haryana,Gurugram,Riya Nair,North,4+ years,SecureGate Enterprise,Software,Security,28.4595,77.0266
ORD109945,1,2024-10-07,2024-10-09,C0647,REP047,Direct,Net 30,Always-on,1,142343.4,0.1236,124744.33,36745.04,36745.04,87999.29,0.7054,0.0,No,0.0,27,Yes,8,10,Trident Industries 647,Mid-Market,Hospitality,East,Bihar,Patna,Riya Reddy,East,<1 year,Insight BI Annual,Software,Analytics,25.5941,85.1376
ORD109946,1,2025-11-28,2025-12-05,C0234,REP004,Partner,Net 15,No Campaign,2,329591.13,0.1349,570290.7,438951.3,438951.3,131339.39,0.2303,10324.81,No,0.0,39,Yes,9,14,Elevate Industries 234,Mid-Market,Hospitality,North,Delhi,New Delhi,Riya Iyer,North,2-4 years,RackPro S1,Hardware,Servers,28.6139,77.209
ORD109947,1,2025-10-20,2025-10-27,C0421,REP006,Inside Sales,Net 30,Partner Accelerator,5,69285.58,0.0908,314962.42,255078.98,255078.98,59883.44,0.1901,5357.33,No,0.0,31,Yes,10,12,Nimbus Labs 421,Mid-Market,Retail,North,Punjab,Ludhiana,Sneha Reddy,North,2-4 years,LiteBook 13,Hardware,Laptops,30.901,75.8573
ORD109948,1,2024-06-19,2024-06-25,C0176,REP028,Partner,Net 30,Festive Boost,2,513204.63,0.1554,866936.15,661424.32,661424.32,205511.83,0.2371,18803.85,No,0.0,25,Yes,8,15,Trident Networks 176,Mid-Market,Healthcare,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,RackPro S2,Hardware,Servers,17.385,78.4867
ORD109949,1,2024-06-07,2024-06-08,C0686,REP037,Partner,Net 45,Q1 Growth,2,352993.85,0.088,643891.41,143708.18,143708.18,500183.23,0.7768,0.0,No,0.0,43,Yes,8,17,Horizon Solutions 686,Mid-Market,Manufacturing,West,Maharashtra,Pune,Riya Bose,West,2-4 years,SecureGate Enterprise,Software,Security,18.5204,73.8567
ORD109949,2,2024-06-07,2024-06-08,C0686,REP037,Partner,Net 45,Q1 Growth,7,182238.98,0.0816,1171556.52,298351.98,298351.98,873204.54,0.7453,0.0,No,0.0,47,Yes,10,16,Horizon Solutions 686,Mid-Market,Manufacturing,West,Maharashtra,Pune,Riya Bose,West,2-4 years,SecureGate Annual,Software,Security,18.5204,73.8567
ORD109950,1,2024-06-15,2024-06-16,C0450,REP005,E-commerce,Net 60,Always-on,2,32254.52,0.0689,60066.95,37520.15,37520.15,22546.8,0.3754,1264.83,No,0.0,94,Yes,10,20,Elevate Works 450,Mid-Market,Healthcare,North,Rajasthan,Jaipur,Arjun Joshi,North,<1 year,WiFiHub Pro,Hardware,Networking,26.9124,75.7873
ORD109951,1,2025-04-07,2025-04-16,C0237,REP037,Direct,Net 30,Year-End Close,3,33073.9,0.0764,91640.68,56949.77,56949.77,34690.92,0.3786,1301.95,No,0.0,55,No,5,20,Trident Works 237,SMB,Education,West,Gujarat,Ahmedabad,Riya Bose,West,2-4 years,WiFiHub Pro,Hardware,Networking,23.0225,72.5714
ORD109952,1,2024-12-03,2024-12-09,C0159,REP050,Inside Sales,Prepaid,No Campaign,4,99447.0,0.1686,330725.39,255263.58,255263.58,75461.81,0.2282,3637.2,No,0.0,2,Yes,10,6,Aster Enterprises 159,SMB,Logistics,East,Jharkhand,Ranchi,Ananya Nair,East,2-4 years,EdgeRouter X,Hardware,Networking,23.3441,85.3096
ORD109953,1,2024-03-09,2024-03-10,C0515,REP012,E-commerce,Net 30,Summer Push,1,239779.3,0.0355,231263.86,52394.83,52394.83,178869.03,0.7734,0.0,No,0.0,30,Yes,8,11,Nimbus Enterprises 515,SMB,Financial Services,North,Delhi,New Delhi,Vivaan Singh,North,<1 year,Insight BI Pro,Software,Analytics,28.6139,77.209
ORD109953,2,2024-03-09,2024-03-15,C0515,REP012,E-commerce,Net 30,Summer Push,1,63461.39,0.0336,61329.99,48227.65,48227.65,13102.35,0.2136,455.35,No,0.0,31,Yes,8,12,Nimbus Enterprises 515,SMB,Financial Services,North,Delhi,New Delhi,Vivaan Singh,North,<1 year,LiteBook 13,Hardware,Laptops,28.6139,77.209
ORD109954,1,2024-07-02,2024-07-08,C0750,REP029,Direct,Net 45,No Campaign,4,152040.02,0.0837,557266.48,200390.88,200390.88,356875.6,0.6404,11061.26,No,0.0,49,No,7,1,Vertex Solutions 750,Enterprise,Healthcare,South,Andhra Pradesh,Visakhapatnam,Pooja Malhotra,South,<1 year,24x7 Support,Services,Support,17.6868,83.2185
ORD109955,1,2025-03-11,2025-03-20,C0165,REP029,Partner,Net 60,Summer Push,1,76642.52,0.1113,68115.67,47648.17,47648.17,20467.5,0.3005,1469.09,No,0.0,60,No,5,7,Vertex Technologies 165,Mid-Market,Education,South,Karnataka,Bengaluru,Pooja Malhotra,South,<1 year,EdgeSwitch 24,Hardware,Networking,12.9716,77.5946
ORD109956,1,2025-12-20,2025-12-25,C0284,REP017,Partner,Net 30,Year-End Close,4,318082.12,0.1848,1037262.77,857946.42,857946.42,179316.35,0.1729,22023.17,No,0.0,43,Yes,9,14,Orion Technologies 284,Enterprise,Retail,South,Karnataka,Bengaluru,Rohan Malhotra,South,<1 year,RackPro S1,Hardware,Servers,12.9716,77.5946
ORD109956,2,2025-12-20,2025-12-21,C0284,REP017,Partner,Net 30,Year-End Close,4,378813.2,0.1799,1242604.34,312226.47,312226.47,930377.87,0.7487,0.0,No,0.0,25,Yes,7,17,Orion Technologies 284,Enterprise,Retail,South,Karnataka,Bengaluru,Rohan Malhotra,South,<1 year,SecureGate Enterprise,Software,Security,12.9716,77.5946
ORD109957,1,2025-02-07,2025-02-14,C0680,REP013,Inside Sales,Net 15,Q1 Growth,5,77172.75,0.1126,342402.66,236194.72,236194.72,106207.94,0.3102,6987.84,No,0.0,12,Yes,8,7,Aster Solutions 680,Enterprise,Education,North,Haryana,Gurugram,Tanya Menon,North,4+ years,EdgeSwitch 24,Hardware,Networking,28.4595,77.0266
ORD109958,1,2025-06-11,2025-06-12,C0664,REP027,Direct,Net 15,Q1 Growth,17,223635.9,0.0722,3527228.69,1411509.02,1411509.02,2115719.67,0.5998,29174.61,No,0.0,11,Yes,8,8,Horizon Industries 664,Enterprise,Technology,South,Tamil Nadu,Chennai,Meera Malhotra,South,<1 year,Implementation Advanced,Services,Implementation,13.0827,80.2707
ORD109959,1,2025-11-08,2025-11-11,C0446,REP032,Inside Sales,Net 30,Always-on,2,55097.78,0.0341,106432.76,19785.95,19785.95,86646.81,0.8141,0.0,No,0.0,55,Yes,8,18,Trident Works 446,SMB,Manufacturing,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,TeamFlow Annual,Software,Collaboration,22.7196,75.8577
ORD109959,2,2025-11-08,2025-11-13,C0446,REP032,Inside Sales,Net 30,Always-on,2,98414.12,0.0469,187590.78,125972.14,125972.14,61618.64,0.3285,2480.51,No,0.0,34,Yes,8,6,Trident Works 446,SMB,Manufacturing,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,EdgeRouter X,Hardware,Networking,22.7196,75.8577
ORD109960,1,2025-10-02,2025-10-05,C0797,REP040,Inside Sales,Net 60,Always-on,2,53234.97,0.0455,101629.13,19564.69,19564.69,82064.44,0.8075,0.0,No,0.0,62,Yes,8,18,Sterling Technologies 797,SMB,Technology,West,Madhya Pradesh,Indore,Meera Gupta,West,2-4 years,TeamFlow Annual,Software,Collaboration,22.7196,75.8577
ORD109960,2,2025-10-02,2025-10-08,C0797,REP040,Inside Sales,Net 60,Always-on,15,32932.69,0.0,493990.39,290841.23,290841.23,203149.15,0.4112,5847.9,No,0.0,53,Yes,10,20,Sterling Technologies 797,SMB,Technology,West,Madhya Pradesh,Indore,Meera Gupta,West,2-4 years,WiFiHub Pro,Hardware,Networking,22.7196,75.8577
ORD109961,1,2024-10-16,2024-10-21,C0427,REP014,Inside Sales,Net 30,Year-End Close,1,127955.17,0.0886,116620.59,19991.6,19991.6,96628.98,0.8286,0.0,No,0.0,22,No,9,19,Matrix Industries 427,Mid-Market,Financial Services,North,Haryana,Gurugram,Ishaan Sharma,North,4+ years,TeamFlow Enterprise,Software,Collaboration,28.4595,77.0266
ORD109961,2,2024-10-16,2024-10-20,C0427,REP014,Inside Sales,Net 30,Year-End Close,7,32821.38,0.1025,206194.51,133694.8,133694.8,72499.71,0.3516,3181.23,No,0.0,51,Yes,7,20,Matrix Industries 427,Mid-Market,Financial Services,North,Haryana,Gurugram,Ishaan Sharma,North,4+ years,WiFiHub Pro,Hardware,Networking,28.4595,77.0266
ORD109962,1,2024-01-21,2024-01-22,C0524,REP049,Inside Sales,Net 30,Always-on,2,181323.85,0.1093,323026.54,86798.31,86798.31,236228.23,0.7313,0.0,No,0.0,29,Yes,9,16,Zenith Networks 524,Mid-Market,Technology,East,West Bengal,Kolkata,Sanjay Joshi,East,1-2 years,SecureGate Annual,Software,Security,22.5726,88.3639
ORD109962,2,2024-01-21,2024-01-29,C0524,REP049,Inside Sales,Net 30,Always-on,1,525938.0,0.105,470713.98,345956.82,345956.82,124757.16,0.265,3434.17,No,0.0,25,No,6,15,Zenith Networks 524,Mid-Market,Technology,East,West Bengal,Kolkata,Sanjay Joshi,East,1-2 years,RackPro S2,Hardware,Servers,22.5726,88.3639
ORD109963,1,2024-02-18,2024-02-24,C0791,REP030,Direct,Net 30,Summer Push,1,528940.56,0.0131,522013.89,345832.9,345832.9,176180.99,0.3375,9699.94,No,0.0,23,Yes,7,15,Quantum Group 791,Mid-Market,Financial Services,South,Tamil Nadu,Chennai,Pooja Sharma,South,2-4 years,RackPro S2,Hardware,Servers,13.0827,80.2707
ORD109964,1,2025-07-05,2025-07-09,C0122,REP054,Inside Sales,Net 60,Always-on,1,96028.14,0.0254,93585.48,39474.87,39474.87,54110.6,0.5782,631.2,No,0.0,82,Yes,9,9,Prime Networks 122,SMB,Retail,East,West Bengal,Kolkata,Vivaan Bose,East,4+ years,Implementation Basic,Services,Implementation,22.5726,88.3639
ORD109965,1,2025-10-16,2025-10-23,C0780,REP040,Partner,Net 60,Always-on,1,322976.69,0.1336,279826.21,219649.85,219649.85,60176.36,0.215,6050.96,No,0.0,63,Yes,7,14,Vertex Networks 780,Enterprise,Manufacturing,West,Goa,Panaji,Meera Gupta,West,2-4 years,RackPro S1,Hardware,Servers,15.4909,73.8278
ORD109966,1,2024-05-25,2024-05-26,C0349,REP008,Direct,Net 30,Always-on,9,43772.98,0.1021,353715.78,109232.29,109232.29,244483.49,0.6912,2188.34,No,0.0,29,Yes,10,2,Nova Industries 349,Enterprise,Healthcare,North,Haryana,Gurugram,Tanya Patel,North,1-2 years,Admin Training,Services,Training,28.4595,77.0266
ORD109967,1,2025-01-27,2025-02-02,C0126,REP047,Inside Sales,Net 45,Always-on,1,536048.42,0.0412,513956.26,361774.57,361774.57,152181.7,0.2961,8958.6,No,0.0,39,Yes,10,15,BluePeak Solutions 126,SMB,Technology,East,Jharkhand,Ranchi,Riya Reddy,East,<1 year,RackPro S2,Hardware,Servers,23.3441,85.3096
ORD109968,1,2024-01-09,2024-01-13,C0011,REP045,Direct,Net 30,Q1 Growth,1,179539.59,0.1155,158795.09,41840.99,41840.99,116954.1,0.7365,0.0,No,0.0,39,No,5,16,Fusion Technologies 011,Enterprise,Technology,West,Madhya Pradesh,Indore,Aarav Mehta,West,2-4 years,SecureGate Annual,Software,Security,22.7196,75.8577
ORD109968,2,2024-01-09,2024-01-13,C0011,REP045,Direct,Net 30,Q1 Growth,10,153519.25,0.1308,1334318.09,507575.62,507575.62,826742.47,0.6196,9586.79,No,0.0,32,Yes,10,1,Fusion Technologies 011,Enterprise,Technology,West,Madhya Pradesh,Indore,Aarav Mehta,West,2-4 years,24x7 Support,Services,Support,22.7196,75.8577
ORD109969,1,2024-01-15,2024-01-21,C0270,REP017,Partner,Net 30,Partner Accelerator,8,33220.27,0.1498,225940.23,158787.42,158787.42,67152.8,0.2972,3418.63,No,0.0,32,Yes,10,20,Aster Group 270,Mid-Market,Manufacturing,South,Telangana,Hyderabad,Rohan Malhotra,South,<1 year,WiFiHub Pro,Hardware,Networking,17.385,78.4867
ORD109969,2,2024-01-15,2024-01-22,C0270,REP017,Partner,Net 30,Partner Accelerator,3,96772.71,0.1563,244929.54,192127.08,192127.08,52802.45,0.2156,3006.0,No,0.0,31,Yes,9,6,Aster Group 270,Mid-Market,Manufacturing,South,Telangana,Hyderabad,Rohan Malhotra,South,<1 year,EdgeRouter X,Hardware,Networking,17.385,78.4867
ORD109970,1,2024-12-17,2024-12-18,C0776,REP039,Inside Sales,Net 60,No Campaign,3,76388.11,0.0473,218332.43,67872.55,67872.55,150459.88,0.6891,3451.51,No,0.0,60,Yes,10,13,Matrix Innovations 776,Mid-Market,Education,West,Madhya Pradesh,Indore,Arjun Kapoor,West,1-2 years,Premium Support,Services,Support,22.7196,75.8577
ORD109971,1,2025-12-11,2025-12-17,C0226,REP024,Direct,Net 30,Partner Accelerator,11,123446.41,0.0772,1253031.95,922396.88,922396.88,330635.08,0.2639,17146.41,No,0.0,26,Yes,7,5,Orion Solutions 226,SMB,Hospitality,South,Telangana,Hyderabad,Riya Joshi,South,<1 year,ApexBook Pro,Hardware,Laptops,17.385,78.4867
ORD109972,1,2025-11-03,2025-11-12,C0661,REP029,Partner,Net 45,Always-on,2,526580.45,0.0901,958251.77,702989.0,702989.0,255262.78,0.2664,18465.68,No,0.0,62,No,6,15,Aurora Services 661,Mid-Market,Financial Services,South,Kerala,Kochi,Pooja Malhotra,South,<1 year,RackPro S2,Hardware,Servers,9.9312,76.2673
ORD109973,1,2024-11-25,2024-12-02,C0538,REP014,Direct,Net 45,Year-End Close,1,528198.04,0.1107,469728.15,360090.93,360090.93,109637.22,0.2334,3543.85,No,0.0,71,Yes,7,15,BluePeak Networks 538,Mid-Market,Financial Services,North,Delhi,New Delhi,Ishaan Sharma,North,4+ years,RackPro S2,Hardware,Servers,28.6139,77.209
ORD109974,1,2025-11-16,2025-11-24,C0465,REP029,Direct,Net 30,Always-on,2,545862.25,0.0765,1008248.32,704510.74,704510.74,303737.57,0.3013,11067.86,No,0.0,31,No,8,15,Vertex Holdings 465,SMB,Manufacturing,South,Karnataka,Bengaluru,Pooja Malhotra,South,<1 year,RackPro S2,Hardware,Servers,12.9716,77.5946
ORD109974,2,2025-11-16,2025-11-22,C0465,REP029,Direct,Net 30,Always-on,5,102658.91,0.0744,475082.31,325909.84,325909.84,149172.47,0.314,3848.65,No,0.0,29,Yes,8,6,Vertex Holdings 465,SMB,Manufacturing,South,Karnataka,Bengaluru,Pooja Malhotra,South,<1 year,EdgeRouter X,Hardware,Networking,12.9716,77.5946
ORD109975,1,2024-12-30,2025-01-01,C0359,REP027,E-commerce,Net 30,Always-on,10,52972.33,0.1475,451584.44,94057.38,94057.38,357527.06,0.7917,0.0,No,0.0,30,Yes,9,18,Crest Industries 359,Enterprise,Retail,South,Kerala,Kochi,Meera Malhotra,South,<1 year,TeamFlow Annual,Software,Collaboration,9.9312,76.2673
ORD109975,2,2024-12-30,2024-12-31,C0359,REP027,E-commerce,Net 30,Always-on,2,186837.72,0.0496,355131.38,87452.1,87452.1,267679.28,0.7537,0.0,No,0.0,22,Yes,9,16,Crest Industries 359,Enterprise,Retail,South,Kerala,Kochi,Meera Malhotra,South,<1 year,SecureGate Annual,Software,Security,9.9312,76.2673
ORD109976,1,2024-08-28,2024-08-29,C0172,REP017,Inside Sales,Net 45,Q1 Growth,1,363157.62,0.1308,315660.34,73975.83,73975.83,241684.51,0.7656,0.0,No,0.0,44,Yes,7,17,Zenith Solutions 172,SMB,Healthcare,South,Kerala,Kochi,Rohan Malhotra,South,<1 year,SecureGate Enterprise,Software,Security,9.9312,76.2673
ORD109977,1,2024-05-11,2024-05-14,C0032,REP008,Partner,Net 15,Year-End Close,1,317838.71,0.0679,296266.89,213661.07,213661.07,82605.82,0.2788,3292.21,No,0.0,16,Yes,9,14,Orion Group 032,Mid-Market,Financial Services,North,Delhi,New Delhi,Tanya Patel,North,1-2 years,RackPro S1,Hardware,Servers,28.6139,77.209
ORD109978,1,2024-06-03,2024-06-10,C0496,REP003,Inside Sales,Prepaid,Year-End Close,3,85171.19,0.0178,250975.17,181800.2,181800.2,69174.97,0.2756,1684.84,No,0.0,0,Yes,8,4,Horizon Group 496,Mid-Market,Education,North,Haryana,Gurugram,Vikram Menon,North,1-2 years,ApexBook 14,Hardware,Laptops,28.4595,77.0266
ORD109979,1,2025-01-29,2025-02-04,C0365,REP021,Inside Sales,Net 45,Festive Boost,5,164878.62,0.0682,768187.76,267242.86,267242.86,500944.9,0.6521,12718.24,No,0.0,44,No,7,1,Matrix Services 365,Mid-Market,Healthcare,South,Andhra Pradesh,Visakhapatnam,Rohan Verma,South,2-4 years,24x7 Support,Services,Support,17.6868,83.2185
ORD109980,1,2025-09-21,2025-09-26,C0528,REP054,Inside Sales,Net 30,Festive Boost,2,382234.33,0.0497,726440.03,152053.71,152053.71,574386.33,0.7907,0.0,Yes,337533.49,33,No,4,17,Horizon Networks 528,SMB,Education,East,Jharkhand,Ranchi,Vivaan Bose,East,4+ years,SecureGate Enterprise,Software,Security,23.3441,85.3096
ORD109981,1,2025-05-23,2025-05-27,C0210,REP010,Inside Sales,Net 30,Summer Push,3,66499.84,0.0581,187916.25,48790.53,48790.53,139125.72,0.7404,3163.29,No,0.0,27,Yes,7,3,Vertex Group 210,Mid-Market,Technology,North,Uttar Pradesh,Noida,Shreya Malhotra,North,1-2 years,Analytics Workshop,Services,Training,28.5355,77.391
ORD109981,2,2025-05-23,2025-05-27,C0210,REP010,Inside Sales,Net 30,Summer Push,4,68769.59,0.1027,246833.25,203945.5,203945.5,42887.75,0.1738,2961.47,No,0.0,29,Yes,8,12,Vertex Group 210,Mid-Market,Technology,North,Uttar Pradesh,Noida,Shreya Malhotra,North,1-2 years,LiteBook 13,Hardware,Laptops,28.5355,77.391
ORD109981,3,2025-05-23,2025-05-24,C0210,REP010,Inside Sales,Net 30,Summer Push,1,253288.12,0.1202,222835.85,54373.91,54373.91,168461.94,0.756,0.0,No,0.0,24,Yes,6,11,Vertex Group 210,Mid-Market,Technology,North,Uttar Pradesh,Noida,Shreya Malhotra,North,1-2 years,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD109981,4,2025-05-23,2025-05-26,C0210,REP010,Inside Sales,Net 30,Summer Push,1,250854.64,0.0934,227430.67,56893.06,56893.06,170537.62,0.7498,0.0,No,0.0,33,Yes,8,11,Vertex Group 210,Mid-Market,Technology,North,Uttar Pradesh,Noida,Shreya Malhotra,North,1-2 years,Insight BI Pro,Software,Analytics,28.5355,77.391
ORD109982,1,2024-03-29,2024-04-02,C0689,REP020,Inside Sales,Net 30,Always-on,9,114514.96,0.0826,945469.56,746353.41,746353.41,199116.15,0.2106,5820.88,No,0.0,44,Yes,7,5,Orion Innovations 689,Enterprise,Manufacturing,South,Kerala,Kochi,Ananya Reddy,South,1-2 years,ApexBook Pro,Hardware,Laptops,9.9312,76.2673
ORD109983,1,2025-02-07,2025-02-11,C0638,REP016,Partner,Net 45,Partner Accelerator,2,130237.31,0.1381,224494.46,40705.44,40705.44,183789.02,0.8187,0.0,No,0.0,42,No,8,19,NexGen Solutions 638,Mid-Market,Education,South,Andhra Pradesh,Visakhapatnam,Meera Menon,South,1-2 years,TeamFlow Enterprise,Software,Collaboration,17.6868,83.2185
ORD109984,1,2025-12-25,2025-12-28,C0489,REP039,Direct,Net 45,No Campaign,26,211905.85,0.1682,4582582.81,2037360.35,2037360.35,2545222.46,0.5554,79839.04,No,0.0,40,Yes,7,8,Trident Holdings 489,Enterprise,Education,West,Maharashtra,Pune,Arjun Kapoor,West,1-2 years,Implementation Advanced,Services,Implementation,18.5204,73.8567
ORD109985,1,2024-10-16,2024-10-20,C0394,REP060,E-commerce,Net 15,Always-on,1,186969.58,0.1156,165354.5,44674.24,44674.24,120680.26,0.7298,0.0,No,0.0,19,No,8,16,Aurora Industries 394,Mid-Market,Healthcare,East,Jharkhand,Ranchi,Ishaan Joshi,East,1-2 years,SecureGate Annual,Software,Security,23.3441,85.3096
